bedrooms,createDate,energyColor,energyLabel,isSold,lastUpdated,latitude,longitude,ownership,postNumber,primaryRoom,propertyType,rooms,totalPrice,usableArea
,2022-11-16T09:58:07.465+01:00,,,False,2023-11-02T16:03:08.245+01:00,58.2752345589195,8.41332111246785,Eier (Selveier),4790,,,,5395958,139
,2022-11-16T14:17:20.529+01:00,Oransje,B,False,2023-09-07T15:19:22.841+02:00,58.1112465267503,7.96868031391093,Eier (Selveier),4623,,,,6047002,127
,2023-03-14T12:21:44.278+01:00,,,False,2023-11-09T11:17:59.609+01:00,58.1247,7.9521,Andel,4621,,,,4656208,69
,2023-10-12T14:22:46.310+02:00,,,False,2023-11-06T02:20:09.972+01:00,58.0802771791299,7.83341550187839,Eier (Selveier),4640,,,,8561372,231
,2022-11-11T09:06:59.612+01:00,Oransje,C,False,2023-11-11T02:30:15.876+01:00,58.4566981915608,8.81709650025534,Eier (Selveier),4818,,,,5091122,145
,2021-10-22T18:22:16.344+02:00,,,False,2023-11-06T17:26:17.619+01:00,63.424957,10.53859,Eier (Selveier),7054,,,,4043171,56
,2023-03-16T10:56:50.342+01:00,,,False,2023-11-02T12:49:02.267+01:00,63.43175,10.355423,Eier (Selveier),7018,,,,4787964,66
,2022-11-14T20:45:40.757+01:00,,,False,2023-08-28T11:33:34.441+02:00,62.779346,9.596616,Eier (Selveier),7393,,,,3038405,78
,2023-05-15T23:29:10.483+02:00,,,False,2023-11-11T02:30:07.732+01:00,63.5844,9.9595,Eier (Selveier),7100,,,,1912009,43
,2022-09-22T19:01:00.629+02:00,,,False,2023-10-16T15:52:52.853+02:00,58.6237098163664,8.94561767578125,Eier (Selveier),4904,,,,2727122,90
,2023-06-12T13:11:18.590+02:00,,,False,2023-11-06T14:54:04.632+01:00,58.1719,8.2412,Eier (Selveier),4770,,,,1872590,49
,2023-02-14T10:50:17.821+01:00,Lysegrønn,B,False,2023-11-06T13:25:38.688+01:00,69.0768407296487,18.5202882569734,Eier (Selveier),9325,,,,4940000,133
,2023-10-09T08:19:08.168+02:00,,,False,2023-10-10T11:21:23.445+02:00,65.4036591372814,12.556643486023,Andel,8960,,,,2818000,65
,2023-09-26T14:49:41.057+02:00,,,False,2023-11-08T16:09:27.037+01:00,66.3604713258207,14.3456554412842,Eier (Selveier),8615,,,,4420000,84
,2022-05-20T22:58:05.764+02:00,,,False,2023-06-16T12:16:50.518+02:00,63.1979,10.2997,Andel,7234,,,,4305925,90
,2023-08-09T09:31:21.501+02:00,,,False,2023-11-03T09:20:06.138+01:00,67.2937030836109,14.4416993671177,Eier (Selveier),8011,,,,6436370,107
,2023-05-15T13:21:27.266+02:00,Rød,B,False,2023-10-27T02:24:39.184+02:00,66.31,14.2124,Andel,8626,,,,4130000,68
,2023-03-16T11:15:15.363+01:00,,,False,2023-09-05T13:39:21.722+02:00,59.2081,9.6125,Andel,3715,,,,7833318,134
,2023-02-08T12:36:28.718+01:00,Oransje,C,False,2023-11-08T08:33:19.432+01:00,59.2646085429703,10.3561592102051,Eier (Selveier),3173,,,,4270011,79
,2023-09-11T14:13:41.881+02:00,,,False,2023-09-21T09:20:45.882+02:00,60.1322202978932,9.7779339287578,Andel,3535,,,,2813190,81
,2023-09-11T14:54:41.198+02:00,,,False,2023-10-11T13:20:39.215+02:00,59.5421,11.359,Eier (Selveier),1852,,,,6136342,130
,2023-03-16T11:00:22.102+01:00,,,False,2023-11-02T11:49:14.110+01:00,59.2166571902549,9.59128732770377,Andel,3723,,,,5540610,73
,2023-09-12T09:10:22.537+02:00,Rød,B,False,2023-11-11T02:30:18.919+01:00,59.7259424462945,11.0461364158401,Eier (Selveier),1914,,,,6682379,152
5,2023-11-10T10:36:59.679+01:00,,,False,2023-11-10T16:55:46.843+01:00,60.2886157380205,11.1517788891132,Eier (Selveier),2074,202,Enebolig,,10015240,214
,2023-07-13T14:31:00.647+02:00,,,False,2023-09-14T02:15:00.227+02:00,59.8315,10.2614,Eier (Selveier),3406,,,,5766369,138
